Entity,Code,Year,Daily calorie supply per person
Tunisia,TUN,1983,2898.9395
Tunisia,TUN,1984,2957.763
Tunisia,TUN,1985,2972.6548
Tunisia,TUN,1986,3038.0393
Tunisia,TUN,1987,3021.947
Tunisia,TUN,1988,3069.3652
Tunisia,TUN,1989,3069.3489
Tunisia,TUN,1990,3082.1985
Tunisia,TUN,1991,3044.1
Tunisia,TUN,1992,3077.55
Tunisia,TUN,1993,3098.5708
Tunisia,TUN,1994,3049.3323
Tunisia,TUN,1995,3064.1926
Tunisia,TUN,1996,3137.9304
Tunisia,TUN,1997,3182.5107
Tunisia,TUN,1998,3235.6123
Tunisia,TUN,1999,3302.3806
Tunisia,TUN,2000,3180.4397
Tunisia,TUN,2001,3185.1658
Tunisia,TUN,2002,3120.1108
Tunisia,TUN,2003,3167.7349
Tunisia,TUN,2004,3177.977
Tunisia,TUN,2005,3155.7996
Tunisia,TUN,2006,3214.0315
Tunisia,TUN,2007,3199.7693
Tunisia,TUN,2008,3254.5066
Tunisia,TUN,2009,3291.262
Tunisia,TUN,2010,3299.8438
Tunisia,TUN,2011,3314.8545
Tunisia,TUN,2012,3341.6824
Tunisia,TUN,2013,3335.3345
Tunisia,TUN,2014,3370.114
Tunisia,TUN,2015,3389.07
Tunisia,TUN,2016,3380.6685
Tunisia,TUN,2017,3394.9072
Tunisia,TUN,2018,3445.379
Tunisia,TUN,2019,3498.6584
Tunisia,TUN,2020,3527.308
Tunisia,TUN,2021,3531.2676
Tunisia,TUN,2022,3539.61
Turkey,TUR,1947,2173
Turkey,TUR,1948,2506
Turkey,TUR,1961,2866.5984
Turkey,TUR,1962,2816.962
Turkey,TUR,1963,2899.3203
Turkey,TUR,1964,2884.9495
Turkey,TUR,1965,2867.565
Turkey,TUR,1966,2958.833
Turkey,TUR,1967,2922.6663
Turkey,TUR,1968,2932.5525
Turkey,TUR,1969,2904.487
Turkey,TUR,1970,2980.9893
Turkey,TUR,1971,3048.4312
Turkey,TUR,1972,3100.7847
Turkey,TUR,1973,3019.4187
Turkey,TUR,1974,3033.4578
Turkey,TUR,1975,3149.9138
Turkey,TUR,1976,3228.1792
Turkey,TUR,1977,3172.4033
Turkey,TUR,1978,3175.8904
Turkey,TUR,1979,3255.7273
Turkey,TUR,1980,3331.9536
Turkey,TUR,1981,3242.1328
Turkey,TUR,1982,3318.474
Turkey,TUR,1983,3329.7788
Turkey,TUR,1984,3318.987
Turkey,TUR,1985,3518.0422
Turkey,TUR,1986,3505.875
Turkey,TUR,1987,3568.1487
Turkey,TUR,1988,3597.8887
Turkey,TUR,1989,3593.607
Turkey,TUR,1990,3638.8262
Turkey,TUR,1991,3586.8962
Turkey,TUR,1992,3570.8435
Turkey,TUR,1993,3584.5046
Turkey,TUR,1994,3577.6704
Turkey,TUR,1995,3562.6548
Turkey,TUR,1996,3536.7698
Turkey,TUR,1997,3461.741
Turkey,TUR,1998,3518.739
Turkey,TUR,1999,3486.4856
Turkey,TUR,2000,3535.954
Turkey,TUR,2001,3503.746
Turkey,TUR,2002,3497.9653
Turkey,TUR,2003,3487.8298
Turkey,TUR,2004,3517.1016
Turkey,TUR,2005,3528.3647
Turkey,TUR,2006,3573.0996
Turkey,TUR,2007,3565.682
Turkey,TUR,2008,3534.8
Turkey,TUR,2009,3559.8455
Turkey,TUR,2010,3643.054
Turkey,TUR,2011,3650.9346
Turkey,TUR,2012,3694.2478
Turkey,TUR,2013,3708.5322
Turkey,TUR,2014,3666.4033
Turkey,TUR,2015,3698.7979
Turkey,TUR,2016,3652.14
Turkey,TUR,2017,3699.1553
Turkey,TUR,2018,3716.2178
Turkey,TUR,2019,3718.4788
Turkey,TUR,2020,3743.0295
Turkey,TUR,2021,3745.701
Turkey,TUR,2022,3784.9302
Turkmenistan,TKM,1992,2520.3005
Turkmenistan,TKM,1993,2552.1619
Turkmenistan,TKM,1994,2533.2214
Turkmenistan,TKM,1995,2537.0571
Turkmenistan,TKM,1996,2511.461
Turkmenistan,TKM,1997,2539.5713
Turkmenistan,TKM,1998,2550.9968
Turkmenistan,TKM,1999,2577.9827
Turkmenistan,TKM,2000,2566.4297
Turkmenistan,TKM,2001,2553.7612
Turkmenistan,TKM,2002,2586.701
Turkmenistan,TKM,2003,2620.303
Turkmenistan,TKM,2004,2665.816
Turkmenistan,TKM,2005,2660.51
Turkmenistan,TKM,2006,2644.919
Turkmenistan,TKM,2007,2687.4392
Turkmenistan,TKM,2008,2642.5461
Turkmenistan,TKM,2009,2624.854
Turkmenistan,TKM,2010,2682.9521
Turkmenistan,TKM,2011,2649.4983
Turkmenistan,TKM,2012,2657.867
Turkmenistan,TKM,2013,2658.0479
Turkmenistan,TKM,2014,2723.7864
Turkmenistan,TKM,2015,2709.8667
Turkmenistan,TKM,2016,2672.6875
Turkmenistan,TKM,2017,2662.456
Turkmenistan,TKM,2018,2628.8713
Turkmenistan,TKM,2019,2581.987
Turkmenistan,TKM,2020,2579.1519
Turkmenistan,TKM,2021,2574.0408
Turkmenistan,TKM,2022,2521.2112
Tuvalu,TUV,2019,3000.5054
Tuvalu,TUV,2020,3145.9595
Tuvalu,TUV,2021,3271.3342
Tuvalu,TUV,2022,3356.8516
USSR,OWID_USS,1961,3103.3972
USSR,OWID_USS,1962,3166.409
USSR,OWID_USS,1963,3215.688
USSR,OWID_USS,1964,3219.8867
USSR,OWID_USS,1965,3230.1694
USSR,OWID_USS,1966,3225.389
USSR,OWID_USS,1967,3254.6047
USSR,OWID_USS,1968,3312.046
USSR,OWID_USS,1969,3309.8638
USSR,OWID_USS,1970,3366.6067
USSR,OWID_USS,1971,3344.9053
USSR,OWID_USS,1972,3298.1926
USSR,OWID_USS,1973,3340.5288
USSR,OWID_USS,1974,3373.2585
USSR,OWID_USS,1975,3355.6301
USSR,OWID_USS,1976,3414.6602
USSR,OWID_USS,1977,3370.6377
USSR,OWID_USS,1978,3386.3672
USSR,OWID_USS,1979,3381.762
USSR,OWID_USS,1980,3377.0752
USSR,OWID_USS,1981,3355.0906
USSR,OWID_USS,1982,3376.7336
USSR,OWID_USS,1983,3382.8843
USSR,OWID_USS,1984,3382.1287
USSR,OWID_USS,1985,3373.2378
USSR,OWID_USS,1986,3355.5088
USSR,OWID_USS,1987,3392.8472
USSR,OWID_USS,1988,3381.466
USSR,OWID_USS,1989,3333.541
USSR,OWID_USS,1990,3356.5864
USSR,OWID_USS,1991,3015.039
Uganda,UGA,1947,2100
Uganda,UGA,1961,2060.5098
Uganda,UGA,1962,2034.5143
Uganda,UGA,1963,2064.5342
Uganda,UGA,1964,2040.6133
Uganda,UGA,1965,2095.5994
Uganda,UGA,1966,1978.9685
Uganda,UGA,1967,2161.4558
Uganda,UGA,1968,2178.8064
Uganda,UGA,1969,2154.684
Uganda,UGA,1970,2210.1294
Uganda,UGA,1971,2176.842
Uganda,UGA,1972,2226.8357
Uganda,UGA,1973,2132.5344
Uganda,UGA,1974,2176.9026
Uganda,UGA,1975,2181.9768
Uganda,UGA,1976,2225.723
Uganda,UGA,1977,2202.3792
Uganda,UGA,1978,2126.6982
Uganda,UGA,1979,2008.2634
Uganda,UGA,1980,1934.1505
Uganda,UGA,1981,2006.9274
Uganda,UGA,1982,2139.7324
Uganda,UGA,1983,2249.7573
Uganda,UGA,1984,2123.269
Uganda,UGA,1985,2030.7637
Uganda,UGA,1986,2054.2212
Uganda,UGA,1987,2110.7366
Uganda,UGA,1988,2183.8628
Uganda,UGA,1989,2313.0127
Uganda,UGA,1990,2325.3726
Uganda,UGA,1991,2272.0125
Uganda,UGA,1992,2220.35
Uganda,UGA,1993,2241.2512
Uganda,UGA,1994,2225.918
Uganda,UGA,1995,2244.1504
Uganda,UGA,1996,2147.7017
Uganda,UGA,1997,2177.575
Uganda,UGA,1998,2292.5884
Uganda,UGA,1999,2273.2449
Uganda,UGA,2000,2293.0554
Uganda,UGA,2001,2311.5405
Uganda,UGA,2002,2367.4263
Uganda,UGA,2003,2425.919
Uganda,UGA,2004,2404.0283
Uganda,UGA,2005,2390.387
Uganda,UGA,2006,2348.4832
Uganda,UGA,2007,2292.2317
Uganda,UGA,2008,2265.354
Uganda,UGA,2009,2292.559
Uganda,UGA,2010,2343.9136
Uganda,UGA,2011,2298.5706
Uganda,UGA,2012,2308.6091
Uganda,UGA,2013,2290.7375
Uganda,UGA,2014,2234.861
Uganda,UGA,2015,2154.87
Uganda,UGA,2016,2026.3107
Uganda,UGA,2017,2051.648
Uganda,UGA,2018,2137.263
Uganda,UGA,2019,2125.468
Uganda,UGA,2020,2159.1553
Uganda,UGA,2021,2172.2327
Uganda,UGA,2022,2163.469
Ukraine,UKR,1992,3323.5208
Ukraine,UKR,1993,3192.7588
Ukraine,UKR,1994,2940.7444
Ukraine,UKR,1995,2852.0852
Ukraine,UKR,1996,2780.833
Ukraine,UKR,1997,2833.4954
Ukraine,UKR,1998,2806.217
Ukraine,UKR,1999,2756.0903
Ukraine,UKR,2000,2866.801
Ukraine,UKR,2001,2956.457
Ukraine,UKR,2002,3018.177
Ukraine,UKR,2003,3019.9019
Ukraine,UKR,2004,3158.751
Ukraine,UKR,2005,3179.674
Ukraine,UKR,2006,3216.0266
Ukraine,UKR,2007,3224.6743
Ukraine,UKR,2008,3271.7778
Ukraine,UKR,2009,3149.7148
Ukraine,UKR,2010,3097.0466
Ukraine,UKR,2011,3139.923
Ukraine,UKR,2012,3121.913
Ukraine,UKR,2013,3111.2046
Ukraine,UKR,2014,3085.3872
Ukraine,UKR,2015,3023.196
Ukraine,UKR,2016,3012.3137
Ukraine,UKR,2017,2982.7441
Ukraine,UKR,2018,2938.9966
Ukraine,UKR,2019,2894.4573
Ukraine,UKR,2020,2874.8743
Ukraine,UKR,2021,2885.6519
Ukraine,UKR,2022,2757.9172
United Arab Emirates,ARE,1961,2052.9993
United Arab Emirates,ARE,1962,2086.567
United Arab Emirates,ARE,1963,2191.9814
United Arab Emirates,ARE,1964,2200.0225
United Arab Emirates,ARE,1965,2260.051
United Arab Emirates,ARE,1966,2422.8396
United Arab Emirates,ARE,1967,2577.8374
United Arab Emirates,ARE,1968,2655.5718
United Arab Emirates,ARE,1969,2461.3853
United Arab Emirates,ARE,1970,2372.1965
United Arab Emirates,ARE,1971,2261.7822
United Arab Emirates,ARE,1972,2268.0708
United Arab Emirates,ARE,1973,2931.2546
United Arab Emirates,ARE,1974,2791.551
United Arab Emirates,ARE,1975,3083.9043
United Arab Emirates,ARE,1976,3191.5205
United Arab Emirates,ARE,1977,3196.864
United Arab Emirates,ARE,1978,3262.8938
United Arab Emirates,ARE,1979,3121.1338
United Arab Emirates,ARE,1980,3391.6243
United Arab Emirates,ARE,1981,3368.631
United Arab Emirates,ARE,1982,3397.4844
United Arab Emirates,ARE,1983,3423.771
United Arab Emirates,ARE,1984,3569.915
United Arab Emirates,ARE,1985,3398.9824
United Arab Emirates,ARE,1986,3326.846
United Arab Emirates,ARE,1987,3392.3125
United Arab Emirates,ARE,1988,3242.3064
United Arab Emirates,ARE,1989,3214.946
United Arab Emirates,ARE,1990,2927.5122
United Arab Emirates,ARE,1991,2921.9558
United Arab Emirates,ARE,1992,3043.1953
United Arab Emirates,ARE,1993,3084.9548
United Arab Emirates,ARE,1994,3178.9968
United Arab Emirates,ARE,1995,3142.2393
United Arab Emirates,ARE,1996,3095.4446
United Arab Emirates,ARE,1997,3017.9246
United Arab Emirates,ARE,1998,2997.084
United Arab Emirates,ARE,1999,2990.5747
United Arab Emirates,ARE,2000,2853.9954
United Arab Emirates,ARE,2001,2792.5264
United Arab Emirates,ARE,2002,2733.6333
United Arab Emirates,ARE,2003,2682.3652
United Arab Emirates,ARE,2004,2713.9111
United Arab Emirates,ARE,2005,2850.616
United Arab Emirates,ARE,2006,3116.9138
United Arab Emirates,ARE,2007,3283.6309
United Arab Emirates,ARE,2008,3396.9817
United Arab Emirates,ARE,2009,3647.8054
United Arab Emirates,ARE,2010,3659.2266
United Arab Emirates,ARE,2011,3695.1885
United Arab Emirates,ARE,2012,3664.5972
United Arab Emirates,ARE,2013,3590.8074
United Arab Emirates,ARE,2014,3407.0342
United Arab Emirates,ARE,2015,3278.7725
United Arab Emirates,ARE,2016,3160.5442
United Arab Emirates,ARE,2017,3160.6128
United Arab Emirates,ARE,2018,3156.6736
United Arab Emirates,ARE,2019,3246.753
United Arab Emirates,ARE,2020,3243.9314
United Arab Emirates,ARE,2021,3171.17
United Arab Emirates,ARE,2022,3061.6863
United Kingdom,GBR,1274,2203
United Kingdom,GBR,1304,2056
United Kingdom,GBR,1314,1998
United Kingdom,GBR,1384,2467
United Kingdom,GBR,1424,2146
United Kingdom,GBR,1454,2176
United Kingdom,GBR,1604,2104
United Kingdom,GBR,1654,1945
United Kingdom,GBR,1700,2230
United Kingdom,GBR,1750,2422
United Kingdom,GBR,1800,2455.5
United Kingdom,GBR,1850,2525
United Kingdom,GBR,1880,2773
United Kingdom,GBR,1910,2977
United Kingdom,GBR,1930,2810
United Kingdom,GBR,1940,3060
United Kingdom,GBR,1950,3120
United Kingdom,GBR,1960,3280
United Kingdom,GBR,1961,3241.328
United Kingdom,GBR,1962,3205.1287
United Kingdom,GBR,1963,3233.96
United Kingdom,GBR,1964,3217.5552
United Kingdom,GBR,1965,3249.3564
United Kingdom,GBR,1966,3252.3508
United Kingdom,GBR,1967,3232.817
United Kingdom,GBR,1968,3231.4802
United Kingdom,GBR,1969,3248.508
United Kingdom,GBR,1970,3288.378
United Kingdom,GBR,1971,3251.365
United Kingdom,GBR,1972,3173.8303
United Kingdom,GBR,1973,3241.3906
United Kingdom,GBR,1974,3126.292
United Kingdom,GBR,1975,3137.1685
United Kingdom,GBR,1976,3183.709
United Kingdom,GBR,1977,3177.1665
United Kingdom,GBR,1978,3112.104
United Kingdom,GBR,1979,3179.2092
United Kingdom,GBR,1980,3127.8423
United Kingdom,GBR,1981,3102.3865
United Kingdom,GBR,1982,3133.4814
United Kingdom,GBR,1983,3127.4297
United Kingdom,GBR,1984,3139.0706
United Kingdom,GBR,1985,3198.123
United Kingdom,GBR,1986,3216.079
United Kingdom,GBR,1987,3231.0264
United Kingdom,GBR,1988,3252.6965
United Kingdom,GBR,1989,3221.8306
United Kingdom,GBR,1990,3244.2278
United Kingdom,GBR,1991,3209.3823
United Kingdom,GBR,1992,3271.8345
United Kingdom,GBR,1993,3219.5552
United Kingdom,GBR,1994,3237.4985
United Kingdom,GBR,1995,3188.1968
United Kingdom,GBR,1996,3272.9014
United Kingdom,GBR,1997,3334.7708
United Kingdom,GBR,1998,3359.3857
United Kingdom,GBR,1999,3406.9536
United Kingdom,GBR,2000,3368.8123
United Kingdom,GBR,2001,3407.0483
United Kingdom,GBR,2002,3422.8982
United Kingdom,GBR,2003,3406.1733
United Kingdom,GBR,2004,3447.693
United Kingdom,GBR,2005,3434.0225
United Kingdom,GBR,2006,3427.0698
United Kingdom,GBR,2007,3398.85
United Kingdom,GBR,2008,3396.9365
United Kingdom,GBR,2009,3381.2556
United Kingdom,GBR,2010,3306.835
United Kingdom,GBR,2011,3324.31
United Kingdom,GBR,2012,3306.3564
United Kingdom,GBR,2013,3332.8264
United Kingdom,GBR,2014,3351.708
United Kingdom,GBR,2015,3365.59
United Kingdom,GBR,2016,3347.258
United Kingdom,GBR,2017,3372.2139
United Kingdom,GBR,2018,3327.9656
United Kingdom,GBR,2019,3362.5674
United Kingdom,GBR,2020,3359.96
United Kingdom,GBR,2021,3328.6765
United Kingdom,GBR,2022,3322.3088
United States,USA,1800,2952
United States,USA,1810,2935
United States,USA,1820,2904
United States,USA,1830,2888
United States,USA,1840,3013
United States,USA,1850,2585
United States,USA,1860,2826
United States,USA,1870,3029
United States,USA,1880,3237
United States,USA,1890,3134
United States,USA,1900,3212
United States,USA,1909,3400
United States,USA,1910,3400
United States,USA,1911,3400
United States,USA,1912,3400
United States,USA,1913,3400
United States,USA,1914,3400
United States,USA,1915,3300
United States,USA,1916,3300
United States,USA,1917,3200
United States,USA,1918,3300
United States,USA,1919,3300
United States,USA,1920,3200
United States,USA,1921,3100
United States,USA,1922,3400
United States,USA,1923,3400
United States,USA,1924,3400
United States,USA,1925,3400
United States,USA,1926,3400
United States,USA,1927,3400
United States,USA,1928,3500
United States,USA,1929,3400
United States,USA,1930,3400
United States,USA,1931,3400
United States,USA,1932,3300
United States,USA,1933,3200
United States,USA,1934,3200
United States,USA,1935,3200
United States,USA,1936,3300
United States,USA,1937,3200
United States,USA,1938,3200
United States,USA,1939,3300
United States,USA,1940,3300
United States,USA,1941,3400
United States,USA,1942,3300
United States,USA,1943,3400
United States,USA,1944,3400
United States,USA,1945,3300
United States,USA,1946,3300
United States,USA,1947,3300
United States,USA,1948,3200
United States,USA,1949,3200
United States,USA,1950,3200
United States,USA,1951,3200
United States,USA,1952,3200
United States,USA,1953,3200
United States,USA,1954,3100
United States,USA,1955,3200
United States,USA,1956,3200
United States,USA,1957,3100
United States,USA,1958,3100
United States,USA,1959,3100
United States,USA,1960,3100
United States,USA,1961,2970.8235
United States,USA,1962,2939.9287
United States,USA,1963,2934.214
United States,USA,1964,2993.8093
United States,USA,1965,2982.2195
United States,USA,1966,3008.704
United States,USA,1967,3027.6643
United States,USA,1968,3045.894
United States,USA,1969,3072.6516
United States,USA,1970,3059.5334
United States,USA,1971,3071.6611
United States,USA,1972,3073.7454
United States,USA,1973,3047.6416
United States,USA,1974,3036.453
United States,USA,1975,3037.2866
United States,USA,1976,3167.3796
United States,USA,1977,3139.4736
United States,USA,1978,3159.7998
United States,USA,1979,3219.182
United States,USA,1980,3182.3875
United States,USA,1981,3221.3176
United States,USA,1982,3193.1743
United States,USA,1983,3231.2761
United States,USA,1984,3276.396
United States,USA,1985,3382.5112
United States,USA,1986,3357.1553
United States,USA,1987,3459.414
United States,USA,1988,3471.6118
United States,USA,1989,3450.2002
United States,USA,1990,3508.628
United States,USA,1991,3530.3162
United States,USA,1992,3559.6304
United States,USA,1993,3600.2888
United States,USA,1994,3659.4114
United States,USA,1995,3577.7869
United States,USA,1996,3591.9172
United States,USA,1997,3663.1804
United States,USA,1998,3683.6304
United States,USA,1999,3707.6965
United States,USA,2000,3796.4858
United States,USA,2001,3749.4238
United States,USA,2002,3824.9785
United States,USA,2003,3815.7578
United States,USA,2004,3844.1355
United States,USA,2005,3859.7063
United States,USA,2006,3811.022
United States,USA,2007,3781.1814
United States,USA,2008,3720.4634
United States,USA,2009,3662.3782
United States,USA,2010,3730.6794
United States,USA,2011,3724.2393
United States,USA,2012,3759.0413
United States,USA,2013,3745.3335
United States,USA,2014,3728.9878
United States,USA,2015,3736.747
United States,USA,2016,3754.2856
United States,USA,2017,3763.3098
United States,USA,2018,3790.298
United States,USA,2019,3836.5151
United States,USA,2020,3851.5002
United States,USA,2021,3856.6628
United States,USA,2022,3874.9792
Upper-middle-income countries,,1961,1981.8314
Upper-middle-income countries,,1962,2057.157
Upper-middle-income countries,,1963,2089.3281
Upper-middle-income countries,,1964,2128.3796
Upper-middle-income countries,,1965,2189.9338
Upper-middle-income countries,,1966,2226.012
Upper-middle-income countries,,1967,2207.6763
Upper-middle-income countries,,1968,2200.1348
Upper-middle-income countries,,1969,2187.0183
Upper-middle-income countries,,1970,2252.4985
Upper-middle-income countries,,1971,2253.3164
Upper-middle-income countries,,1972,2240.7842
Upper-middle-income countries,,1973,2291.1587
Upper-middle-income countries,,1974,2311.6826
Upper-middle-income countries,,1975,2326.8174
Upper-middle-income countries,,1976,2320.6357
Upper-middle-income countries,,1977,2342.1792
Upper-middle-income countries,,1978,2436.6172
Upper-middle-income countries,,1979,2456.3572
Upper-middle-income countries,,1980,2506.351
Upper-middle-income countries,,1981,2517.7102
Upper-middle-income countries,,1982,2596.5977
Upper-middle-income countries,,1983,2635.5076
Upper-middle-income countries,,1984,2650.595
Upper-middle-income countries,,1985,2659.4539
Upper-middle-income countries,,1986,2660.2632
Upper-middle-income countries,,1987,2680.418
Upper-middle-income countries,,1988,2678.0664
Upper-middle-income countries,,1989,2667.3518
Upper-middle-income countries,,1990,2698.342
Upper-middle-income countries,,1991,2616.9734
Upper-middle-income countries,,1992,2594.6208
Upper-middle-income countries,,1993,2639.9348
Upper-middle-income countries,,1994,2680.3057
Upper-middle-income countries,,1995,2733.4844
Upper-middle-income countries,,1996,2740.439
Upper-middle-income countries,,1997,2749.211
Upper-middle-income countries,,1998,2774.3674
Upper-middle-income countries,,1999,2769.7651
Upper-middle-income countries,,2000,2799.7754
Upper-middle-income countries,,2001,2808.0618
Upper-middle-income countries,,2002,2819.5972
Upper-middle-income countries,,2003,2835.7983
Upper-middle-income countries,,2004,2859.735
Upper-middle-income countries,,2005,2873.145
Upper-middle-income countries,,2006,2886.1748
Upper-middle-income countries,,2007,2915.1072
Upper-middle-income countries,,2008,2953.625
Upper-middle-income countries,,2009,2965.441
Upper-middle-income countries,,2010,2992.9346
Upper-middle-income countries,,2011,3025.8235
Upper-middle-income countries,,2012,3041.2566
Upper-middle-income countries,,2013,3046.7573
Upper-middle-income countries,,2014,3111.141
Upper-middle-income countries,,2015,3122.6218
Upper-middle-income countries,,2016,3119.2568
Upper-middle-income countries,,2017,3146.2869
Upper-middle-income countries,,2018,3155.8552
Upper-middle-income countries,,2019,3177.3545
Upper-middle-income countries,,2020,3191.6165
Upper-middle-income countries,,2021,3234.304
Upper-middle-income countries,,2022,3253.7686
Uruguay,URY,1947,2490
Uruguay,URY,1948,2529
Uruguay,URY,1961,2804.854
Uruguay,URY,1962,2719.1794
Uruguay,URY,1963,2783.8677
Uruguay,URY,1964,2852.7158
Uruguay,URY,1965,2767.1985
Uruguay,URY,1966,2753.517
Uruguay,URY,1967,2675.2354
Uruguay,URY,1968,2738.124
Uruguay,URY,1969,2887.7122
Uruguay,URY,1970,2971.2905
Uruguay,URY,1971,2812.5156
Uruguay,URY,1972,2761.3445
Uruguay,URY,1973,2724.3809
Uruguay,URY,1974,2888.3704
Uruguay,URY,1975,2847.4116
Uruguay,URY,1976,2830.7996
Uruguay,URY,1977,2661.1282
Uruguay,URY,1978,2655.1042
Uruguay,URY,1979,2838.9587
Uruguay,URY,1980,2788.6147
Uruguay,URY,1981,2836.6963
Uruguay,URY,1982,2771.8352
Uruguay,URY,1983,2557.4265
Uruguay,URY,1984,2674.5154
Uruguay,URY,1985,2644.5713
Uruguay,URY,1986,2569.435
Uruguay,URY,1987,2614.089
Uruguay,URY,1988,2590.8806
Uruguay,URY,1989,2497.22
Uruguay,URY,1990,2531.5552
Uruguay,URY,1991,2707.3354
Uruguay,URY,1992,2775.4558
Uruguay,URY,1993,2764.8345
Uruguay,URY,1994,2807.701
Uruguay,URY,1995,2707.0198
Uruguay,URY,1996,2855.6372
Uruguay,URY,1997,2851.5405
Uruguay,URY,1998,2866.907
Uruguay,URY,1999,2872.7312
Uruguay,URY,2000,2858.152
Uruguay,URY,2001,2915.2148
Uruguay,URY,2002,2880.526
Uruguay,URY,2003,2872.8542
Uruguay,URY,2004,2866.218
Uruguay,URY,2005,2842.5325
Uruguay,URY,2006,2857.7495
Uruguay,URY,2007,2927.577
Uruguay,URY,2008,2999.9365
Uruguay,URY,2009,3021.8848
Uruguay,URY,2010,3138.5632
Uruguay,URY,2011,3151.2925
Uruguay,URY,2012,3184.1726
Uruguay,URY,2013,3190.2205
Uruguay,URY,2014,3211.1472
Uruguay,URY,2015,3177.0088
Uruguay,URY,2016,3199.1426
Uruguay,URY,2017,3222.6072
Uruguay,URY,2018,3272.345
Uruguay,URY,2019,3307.8567
Uruguay,URY,2020,3286.2593
Uruguay,URY,2021,3317.8213
Uruguay,URY,2022,3337.967
Uzbekistan,UZB,1992,2724.1868
Uzbekistan,UZB,1993,2711.314
Uzbekistan,UZB,1994,2701.1667
Uzbekistan,UZB,1995,2658.8708
Uzbekistan,UZB,1996,2597.2234
Uzbekistan,UZB,1997,2544.3196
Uzbekistan,UZB,1998,2502.7349
Uzbekistan,UZB,1999,2436.1719
Uzbekistan,UZB,2000,2372.0076
Uzbekistan,UZB,2001,2286.7937
Uzbekistan,UZB,2002,2283.0535
Uzbekistan,UZB,2003,2336.6204
Uzbekistan,UZB,2004,2362.5193
Uzbekistan,UZB,2005,2441.658
Uzbekistan,UZB,2006,2521.723
Uzbekistan,UZB,2007,2542.202
Uzbekistan,UZB,2008,2552.4382
Uzbekistan,UZB,2009,2554.061
Uzbekistan,UZB,2010,2938.488
Uzbekistan,UZB,2011,3017.5378
Uzbekistan,UZB,2012,3100.6836
Uzbekistan,UZB,2013,3157.0596
Uzbekistan,UZB,2014,3227.517
Uzbekistan,UZB,2015,3247.2014
Uzbekistan,UZB,2016,3263.1245
Uzbekistan,UZB,2017,3197.1208
Uzbekistan,UZB,2018,3218.4368
Uzbekistan,UZB,2019,3236.342
Uzbekistan,UZB,2020,3240.8777
Uzbekistan,UZB,2021,3238.6624
Uzbekistan,UZB,2022,3242.6484
Vanuatu,VUT,1961,2435.7036
Vanuatu,VUT,1962,2510.0603
Vanuatu,VUT,1963,2530.8176
Vanuatu,VUT,1964,2479.012
Vanuatu,VUT,1965,2534.158
Vanuatu,VUT,1966,2476.2874
Vanuatu,VUT,1967,2621.1567
Vanuatu,VUT,1968,2521.6023
Vanuatu,VUT,1969,2574.1196
Vanuatu,VUT,1970,2531.785
Vanuatu,VUT,1971,2627.693
Vanuatu,VUT,1972,2589.552
Vanuatu,VUT,1973,2572.6274
Vanuatu,VUT,1974,2631.5935
Vanuatu,VUT,1975,2487.835
Vanuatu,VUT,1976,2397.6423
Vanuatu,VUT,1977,2494.0825
Vanuatu,VUT,1978,2594.6719
Vanuatu,VUT,1979,2658.565
Vanuatu,VUT,1980,2593.0862
Vanuatu,VUT,1981,2522.5166
Vanuatu,VUT,1982,2562.9197
Vanuatu,VUT,1983,2631.724
Vanuatu,VUT,1984,2744.2988
Vanuatu,VUT,1985,2784.9666
Vanuatu,VUT,1986,2686.1152
Vanuatu,VUT,1987,2643.5579
Vanuatu,VUT,1988,2556.4648
Vanuatu,VUT,1989,2486.483
Vanuatu,VUT,1990,2548.3984
Vanuatu,VUT,1991,2547.3857
Vanuatu,VUT,1992,2539.857
Vanuatu,VUT,1993,2527.2927
Vanuatu,VUT,1994,2540.4094
Vanuatu,VUT,1995,2553.8452
Vanuatu,VUT,1996,2647.5317
Vanuatu,VUT,1997,2681.5469
Vanuatu,VUT,1998,2713.092
Vanuatu,VUT,1999,2701.2402
Vanuatu,VUT,2000,2679.3171
Vanuatu,VUT,2001,2644.3599
Vanuatu,VUT,2002,2672.2283
Vanuatu,VUT,2003,2728.8652
Vanuatu,VUT,2004,2722.0493
Vanuatu,VUT,2005,2756.628
Vanuatu,VUT,2006,2787.8242
Vanuatu,VUT,2007,2842.3208
Vanuatu,VUT,2008,2839.9175
Vanuatu,VUT,2009,2842.5884
Vanuatu,VUT,2010,2935.8171
Vanuatu,VUT,2011,2904.2483
Vanuatu,VUT,2012,2865.3486
Vanuatu,VUT,2013,2881.0972
Vanuatu,VUT,2014,2931.852
Vanuatu,VUT,2015,2916.4387
Vanuatu,VUT,2016,2922.1736
Vanuatu,VUT,2017,2963.414
Vanuatu,VUT,2018,2952.803
Vanuatu,VUT,2019,2917.4111
Vanuatu,VUT,2020,2921.9497
Vanuatu,VUT,2021,2917.0737
Vanuatu,VUT,2022,2907.5132
Venezuela,VEN,1961,2006.442
Venezuela,VEN,1962,1968.138
Venezuela,VEN,1963,1968.6725
Venezuela,VEN,1964,2156.7485
Venezuela,VEN,1965,2126.3223
Venezuela,VEN,1966,2079.422
Venezuela,VEN,1967,2096.293
Venezuela,VEN,1968,2127.656
Venezuela,VEN,1969,2182.8074
Venezuela,VEN,1970,2204.543
Venezuela,VEN,1971,2194.7883
Venezuela,VEN,1972,2152.6948
