timestamp,exchange,price,size,conditions,id,tape,Symbol
2022-02-28 17:53:31.210151168+00:00,N,23.22795178366191,1,"[' ', 'F', 'I']",52983558780985,A,WD
2022-02-28 17:53:31.210321152+00:00,N,22.98344702804464,1,"[' ', 'I']",52983558780993,A,WD
2022-02-28 17:53:32.214774984+00:00,U,25.428494584219468,90,"[' ', 'I']",54169627805527,A,WD
2022-02-28 17:53:49.193000+00:00,D,20.293894716252538,100,[' '],71688510652994,A,WD
2022-02-28 17:53:49.194244767+00:00,D,19.804885205017293,100,[' '],71688510652993,A,WD
2022-02-28 17:53:49.194344448+00:00,N,19.804885205017293,200,[' '],52983558783287,A,WD
2022-02-28 17:53:49.194399232+00:00,P,20.293894716252538,100,[' '],52983544108616,A,WD
2022-02-28 17:53:49.194558546+00:00,V,20.049389960634567,100,[' '],56445607964277,A,WD
2022-02-28 17:53:49.194558546+00:00,V,19.804885205017293,100,[' '],56445607964488,A,WD
2022-02-28 17:53:49.198555030+00:00,D,19.560380449400018,33,"[' ', 'I']",79372308598835,A,WD
2022-02-28 17:53:49.198555030+00:00,D,19.560380449400018,100,[' '],79372308598836,A,WD
2022-02-28 17:53:49.198555030+00:00,D,19.560380449400018,100,[' '],79372308598837,A,WD
2022-02-28 17:53:49.198555030+00:00,D,19.560380449400018,100,[' '],79372308598838,A,WD
2022-02-28 17:53:49.198555030+00:00,D,19.560380449400018,100,[' '],79372308598839,A,WD
2022-02-28 17:53:49.198770240+00:00,D,19.56282549695558,33,"[' ', 'I']",71688510652996,A,WD
2022-02-28 17:53:49.198858347+00:00,D,19.56282549695558,100,[' '],71688510652997,A,WD
2022-02-28 17:53:49.198967556+00:00,D,19.56282549695558,100,[' '],71688510652998,A,WD
2022-02-28 17:53:49.199047811+00:00,D,19.56282549695558,100,[' '],71688510652999,A,WD
2022-02-28 17:53:49.199122882+00:00,D,19.56282549695558,100,[' '],71688510653000,A,WD
2022-02-28 17:53:49.199628032+00:00,N,19.560380449400018,100,[' '],52983558783288,A,WD
2022-02-28 17:53:49.199778048+00:00,N,19.560380449400018,2,"[' ', 'I']",52983558783289,A,WD
2022-02-28 17:53:49.202195+00:00,K,18.70461380473817,32,"[' ', 'I']",52983525426239,A,WD
2022-02-28 17:53:49.202545022+00:00,D,19.56282549695558,32,"[' ', 'I']",71688510653001,A,WD
2022-02-28 17:53:49.205000+00:00,D,14.914790092667635,100,[' '],71688510653012,A,WD
2022-02-28 17:53:49.206671928+00:00,D,14.425780581432393,100,[' '],71688510653008,A,WD
2022-02-28 17:53:49.206671928+00:00,D,12.71424729211008,50,"[' ', 'I']",71688510653009,A,WD
2022-02-28 17:53:49.206671928+00:00,D,12.71424729211008,50,"[' ', 'I']",71688510653010,A,WD
2022-02-28 17:53:49.206671928+00:00,D,12.71424729211008,50,"[' ', 'I']",71688510653011,A,WD
2022-02-28 17:53:49.206762+00:00,D,11.58952541626909,50,"[' ', 'I']",71688510653013,A,WD
2022-02-28 17:53:49.206762+00:00,D,11.882931123010097,100,[' '],71688510653014,A,WD
2022-02-28 17:53:49.206762+00:00,D,11.58952541626909,50,"[' ', 'I']",71688510653016,A,WD
2022-02-28 17:53:49.206762+00:00,D,11.58952541626909,50,"[' ', 'I']",71688510653017,A,WD
2022-02-28 17:53:49.206768896+00:00,N,14.425780581432393,100,[' '],52983558783297,A,WD
2022-02-28 17:53:49.206768896+00:00,N,12.71424729211008,100,[' '],52983558783298,A,WD
2022-02-28 17:53:49.206776526+00:00,T,15.892809115137426,100,[' '],62879871875381,A,WD
2022-02-28 17:53:49.206776526+00:00,T,12.71424729211008,50,"[' ', 'I']",62879871875382,A,WD
2022-02-28 17:53:49.206776526+00:00,T,12.71424729211008,50,"[' ', 'I']",62879871875383,A,WD
2022-02-28 17:53:49.206776526+00:00,T,11.49172351402232,100,[' '],62879871875384,A,WD
2022-02-28 17:53:49.206776526+00:00,T,11.247218758405046,100,[' '],62879871875385,A,WD
2022-02-28 17:53:49.206972162+00:00,V,13.936771070197148,100,[' '],56445608092512,A,WD
2022-02-28 17:53:49.206972162+00:00,V,12.71424729211008,50,"[' ', 'I']",56445608092527,A,WD
2022-02-28 17:53:49.206972162+00:00,V,12.71424729211008,50,"[' ', 'I']",56445608092723,A,WD
2022-02-28 17:53:49.206972162+00:00,V,12.71424729211008,50,"[' ', 'I']",56445608092741,A,WD
2022-02-28 17:53:49.206972162+00:00,V,11.247218758405046,30,"[' ', 'I']",56445608092759,A,WD
2022-02-28 17:53:49.210000+00:00,D,11.002714002787076,2057,[' '],71688510653018,A,WD
2022-02-28 17:53:49.210966557+00:00,D,13.301058705592094,167,[' '],71688510653232,A,WD
2022-02-28 17:53:50.118558610+00:00,B,11.247218758405046,2,"[' ', 'I']",62879165533507,A,WD
2022-02-28 17:53:50.118600942+00:00,B,13.447761558962599,1,"[' ', 'F', 'I']",62879165533508,A,WD
2022-02-28 17:53:50.118633422+00:00,T,13.20325680334463,1,"[' ', 'F', 'I']",62879871877447,A,WD
2022-02-28 17:53:50.118673563+00:00,T,13.20325680334463,1,"[' ', 'F', 'I']",62879871877448,A,WD
2022-02-28 17:53:50.118673747+00:00,X,12.225237780874838,1,"[' ', 'F', 'I']",62879163702359,A,WD
2022-02-28 17:53:50.118714846+00:00,X,12.225237780874838,1,"[' ', 'F', 'I']",62879163702360,A,WD
2022-02-28 17:53:50.118748566+00:00,X,12.225237780874838,1,"[' ', 'F', 'I']",62879163702361,A,WD
2022-02-28 17:53:50.118781611+00:00,X,12.225237780874838,1,"[' ', 'F', 'I']",62879163702362,A,WD
2022-02-28 17:53:50.119018824+00:00,X,12.225237780874838,1,"[' ', 'F', 'I']",62879163702363,A,WD
2022-02-28 17:53:58.656720781+00:00,T,12.71424729211008,100,"[' ', 'F']",62879884663124,A,WD
2022-02-28 17:54:09.081426+00:00,D,11.002714002787076,100,[' '],71688511502388,A,WD
2022-02-28 17:54:47.451927494+00:00,T,10.758209247169802,21,"[' ', 'I']",62879885050674,A,WD
2022-02-28 17:54:47.452172+00:00,Z,10.758209247169802,1,"[' ', 'I']",52983525892411,A,WD
2022-02-28 17:54:50.262000+00:00,D,6.846133157289937,100,[' '],71688512024644,A,WD
2022-02-28 17:54:53.224527+00:00,K,9.53568546908204,10,"[' ', 'I']",52983525426738,A,WD
2022-02-28 17:54:53.231169+00:00,Z,9.53568546908204,100,[' '],52983525892428,A,WD
2022-02-28 17:54:58.533995802+00:00,D,3.9120760898798643,6,"[' ', 'I']",71688512100401,A,WD
2022-02-28 17:54:58.536000+00:00,D,8.557666446612247,2,"[' ', 'I']",71688512100404,A,WD
2022-02-28 17:54:58.541557+00:00,K,9.53568546908204,33,"[' ', 'I']",52983525426748,A,WD
2022-02-28 17:54:58.541682+00:00,K,9.53568546908204,4,"[' ', 'F', 'I']",52983525426749,A,WD
2022-02-28 17:54:58.541909+00:00,K,9.53568546908204,4,"[' ', 'F', 'I']",52983525426750,A,WD
2022-02-28 17:54:58.653641+00:00,Z,5.379104623584901,10,"[' ', 'I']",52983525892466,A,WD
2022-02-28 17:54:58.657614080+00:00,N,5.6236093792021755,100,"[' ', 'F']",52983558785585,A,WD
2022-02-28 17:55:20.359366656+00:00,N,12.225237780874838,1,"[' ', 'F', 'I']",52983558785870,A,WD
2022-02-28 17:55:27.555310809+00:00,T,11.736228269639595,1,"[' ', 'I']",62879885375557,A,WD
2022-02-28 17:55:27.555375947+00:00,B,12.469742536492113,1,"[' ', 'I']",62879165595459,A,WD
2022-02-28 17:55:28.156864405+00:00,D,11.858480647448927,50,"[' ', 'I']",79372308859479,A,WD
2022-02-28 17:56:05.813854+00:00,D,10.024694980317284,3,"[' ', 'I']",71688527042386,A,WD
2022-02-28 17:56:07.358298323+00:00,B,12.469742536492113,5,"[' ', 'F', 'I']",62879165601124,A,WD
2022-02-28 17:56:07.358318710+00:00,T,12.71424729211008,5,"[' ', 'F', 'I']",62879885774938,A,WD
2022-02-28 17:56:07.358417820+00:00,B,12.71424729211008,5,"[' ', 'F', 'I']",62879165601126,A,WD
2022-02-28 17:56:07.358472138+00:00,T,14.425780581432393,1,"[' ', 'F', 'I']",62879885774958,A,WD
2022-02-28 17:56:07.358498736+00:00,B,14.425780581432393,2,"[' ', 'I']",62879165601127,A,WD
2022-02-28 17:56:07.358500590+00:00,X,11.49172351402232,18,"[' ', 'I']",62879163764528,A,WD
2022-02-28 17:56:07.358525620+00:00,X,11.49172351402232,3,"[' ', 'I']",62879163764529,A,WD
2022-02-28 17:56:07.358539557+00:00,B,12.71424729211008,5,"[' ', 'F', 'I']",62879165601128,A,WD
2022-02-28 17:56:07.358558850+00:00,B,12.71424729211008,2,"[' ', 'F', 'I']",62879165601129,A,WD
2022-02-28 17:56:07.358614+00:00,Y,11.980733025257564,14,"[' ', 'I']",52983525108784,A,WD
2022-02-28 17:56:07.358623088+00:00,U,11.247218758405046,100,[' '],54173634742371,A,WD
2022-02-28 17:56:07.358641+00:00,Y,11.980733025257564,3,"[' ', 'I']",52983525108785,A,WD
2022-02-28 17:56:07.358645+00:00,Z,11.736228269639595,14,"[' ', 'I']",52983525893440,A,WD
2022-02-28 17:56:07.358659+00:00,Z,11.736228269639595,2,"[' ', 'I']",52983525893441,A,WD
2022-02-28 17:56:07.358673664+00:00,N,11.980733025257564,3,"[' ', 'F', 'I']",52983558787393,A,WD
2022-02-28 17:56:07.358700288+00:00,N,11.980733025257564,28,"[' ', 'I']",52983558787394,A,WD
2022-02-28 17:56:07.358745559+00:00,T,12.71424729211008,5,"[' ', 'F', 'I']",62879885775170,A,WD
2022-02-28 17:56:07.358900+00:00,D,11.49172351402232,100,[' '],71688527104577,A,WD
2022-02-28 17:56:07.358993309+00:00,T,14.425780581432393,3,"[' ', 'I']",62879885775177,A,WD
2022-02-28 17:56:07.358993309+00:00,T,14.425780581432393,3,"[' ', 'I']",62879885775178,A,WD
2022-02-28 17:56:07.358993309+00:00,T,14.425780581432393,2,"[' ', 'I']",62879885775179,A,WD
2022-02-28 17:56:07.358993309+00:00,T,14.425780581432393,100,[' '],62879885775180,A,WD
2022-02-28 17:56:07.359463286+00:00,T,15.403799603902185,2,"[' ', 'F', 'I']",62879885775186,A,WD
2022-02-28 17:56:07.359526267+00:00,T,15.403799603902185,98,"[' ', 'I']",62879885775189,A,WD
2022-02-28 17:56:07.359526267+00:00,T,16.137313870754703,5,"[' ', 'I']",62879885775190,A,WD
2022-02-28 17:56:07.359526267+00:00,T,16.137313870754703,2,"[' ', 'I']",62879885775191,A,WD
2022-02-28 17:56:07.527747101+00:00,T,16.137313870754703,98,"[' ', 'I']",62879885776470,A,WD
2022-02-28 17:56:07.958977+00:00,Z,16.870828137607223,1,"[' ', 'F', 'I']",52983525893446,A,WD
2022-02-28 17:56:07.960609295+00:00,B,18.09335191569498,1,"[' ', 'F', 'I']",62879165601347,A,WD
2022-02-28 17:56:24.715936053+00:00,D,24.93948507298492,1,"[' ', 'I']",71688527364409,A,WD
2022-02-28 17:57:04.713000+00:00,D,25.917504095454714,55,"[' ', 'I']",71688528347479,A,WD
2022-02-28 17:57:05.938645+00:00,D,16.870828137607223,1,"[' ', 'I']",71688528351824,A,WD
2022-02-28 17:58:11.138555904+00:00,N,22.494437516809395,5,"[' ', 'F', 'I']",52983558846535,A,WD
2022-02-28 17:58:11.138562304+00:00,N,22.494437516809395,5,"[' ', 'F', 'I']",52983558846536,A,WD
2022-02-28 17:58:11.138568960+00:00,N,22.494437516809395,13,"[' ', 'F', 'I']",52983558846537,A,WD
2022-02-28 17:58:11.138578176+00:00,N,22.494437516809395,10,"[' ', 'F', 'I']",52983558846538,A,WD
2022-02-28 17:58:11.138588928+00:00,N,22.494437516809395,5,"[' ', 'F', 'I']",52983558846539,A,WD
2022-02-28 17:58:11.138619136+00:00,N,22.494437516809395,3,"[' ', 'F', 'I']",52983558846540,A,WD
2022-02-28 17:58:11.138685952+00:00,N,22.494437516809395,3,"[' ', 'F', 'I']",52983558846541,A,WD
2022-02-28 17:58:11.138940160+00:00,N,22.494437516809395,3,"[' ', 'F', 'I']",52983558846542,A,WD
2022-02-28 17:58:11.139298048+00:00,N,22.494437516809395,5,"[' ', 'F', 'I']",52983558846543,A,WD
2022-02-28 17:58:11.191035136+00:00,N,22.494437516809395,91,"[' ', 'I']",52983558846544,A,WD
2022-02-28 17:58:11.191035136+00:00,N,23.472456539279882,1,"[' ', 'I']",52983558846545,A,WD
2022-02-28 17:58:11.230563328+00:00,N,24.205970806132402,2,"[' ', 'I']",52983558846546,A,WD
2022-02-28 17:58:11.230634240+00:00,N,24.694980317366948,13,"[' ', 'I']",52983558846547,A,WD
2022-02-28 17:58:11.230634240+00:00,N,25.428494584219468,10,"[' ', 'I']",52983558846548,A,WD
2022-02-28 17:58:15.999263+00:00,D,14.939240568228806,7,"[' ', '4', 'I']",71688529399115,A,WD
2022-02-28 17:58:25.875691520+00:00,N,25.67299933983744,1,"[' ', 'F', 'I']",52983558848824,A,WD
2022-02-28 17:58:42.436324914+00:00,T,24.205970806132402,1,"[' ', 'F', 'I']",62879887027278,A,WD
2022-02-28 17:58:52.596560640+00:00,N,22.24993276119212,25,"[' ', 'F', 'I']",52983558849337,A,WD
2022-02-28 17:58:52.596568064+00:00,N,22.24993276119212,14,"[' ', 'F', 'I']",52983558849345,A,WD
2022-02-28 17:58:52.596568576+00:00,N,22.24993276119212,7,"[' ', 'F', 'I']",52983558849346,A,WD
2022-02-28 17:58:52.596574208+00:00,N,22.24993276119212,15,"[' ', 'F', 'I']",52983558849347,A,WD
2022-02-28 17:58:52.596583680+00:00,N,22.24993276119212,5,"[' ', 'F', 'I']",52983558849348,A,WD
2022-02-28 17:58:52.596590080+00:00,N,22.24993276119212,5,"[' ', 'F', 'I']",52983558849349,A,WD
2022-02-28 17:58:52.596598272+00:00,N,22.24993276119212,5,"[' ', 'F', 'I']",52983558849350,A,WD
2022-02-28 17:58:52.596611190+00:00,T,22.24993276119212,6,"[' ', 'F', 'I']",62879887150684,A,WD
2022-02-28 17:58:52.596647680+00:00,N,22.24993276119212,123,"[' ', 'F']",52983558849351,A,WD
2022-02-28 17:59:55.044550+00:00,D,21.27191373872233,24,"[' ', 'I']",71688545318988,A,WD
2022-02-28 17:59:58.561179904+00:00,N,24.205970806132402,12,"[' ', 'I']",52983558851403,A,WD
2022-02-28 18:00:15.772730+00:00,D,16.17887967920967,100,"[' ', '4', 'B']",71688545651539,A,WD
2022-02-28 18:00:15.781575168+00:00,N,22.00542800557485,100,[' '],52983558852163,A,WD
2022-02-28 18:00:15.781821922+00:00,T,22.00542800557485,1,"[' ', 'F', 'I']",62879887935592,A,WD
2022-02-28 18:00:15.781857100+00:00,T,21.76092324995688,10,"[' ', 'F', 'I']",62879887935593,A,WD
2022-02-28 18:00:15.781907130+00:00,T,21.76092324995688,2,"[' ', 'F', 'I']",62879887935594,A,WD
2022-02-28 18:00:42.583391744+00:00,N,20.538399471869813,1,"[' ', 'F', 'I']",52983558852676,A,WD
2022-02-28 18:01:06.494637056+00:00,N,23.716961294897157,100,[' '],52983558853684,A,WD
2022-02-28 18:01:06.937255680+00:00,N,24.93948507298492,1,"[' ', 'I']",52983558853700,A,WD
2022-02-28 18:01:06.937255680+00:00,N,25.428494584219468,1,"[' ', 'I']",52983558853701,A,WD
2022-02-28 18:01:06.937255680+00:00,N,25.67299933983744,1,"[' ', 'I']",52983558853702,A,WD
2022-02-28 18:01:06.937255680+00:00,N,25.917504095454714,1,"[' ', 'I']",52983558853703,A,WD
2022-02-28 18:01:06.937350400+00:00,N,26.162008851071988,1,"[' ', 'F', 'I']",52983558853704,A,WD
2022-02-28 18:01:06.937358080+00:00,N,26.40651360668996,1,"[' ', 'F', 'I']",52983558853705,A,WD
2022-02-28 18:01:06.937410048+00:00,P,26.162008851071988,1,"[' ', 'F', 'I']",52983544231728,A,WD
2022-02-28 18:01:06.937509107+00:00,B,25.428494584219468,1,"[' ', 'F', 'I']",62879165738032,A,WD
2022-02-28 18:01:06.937882624+00:00,N,26.651018362307227,1,"[' ', 'F', 'I']",52983558853706,A,WD
2022-02-28 18:01:06.937938944+00:00,N,26.8955231179245,1,"[' ', 'F', 'I']",52983558853707,A,WD
2022-02-28 18:01:06.938079+00:00,Z,26.8955231179245,10,"[' ', 'F', 'I']",52983525897017,A,WD
2022-02-28 18:01:07.025642+00:00,D,29.5850754297173,3,"[' ', 'I']",71688546433101,A,WD
2022-02-28 18:01:07.116627539+00:00,D,23.22795178366191,100,[' '],71688546435396,A,WD
2022-02-28 18:01:08.392207+00:00,D,24.205970806132402,1,"[' ', 'I']",71688546439255,A,WD
2022-02-28 18:01:09.302110208+00:00,N,27.140027873542472,1,"[' ', 'I']",52983558853936,A,WD
2022-02-28 18:01:10.049212+00:00,D,25.67299933983744,100,[' '],71688546501962,A,WD
2022-02-28 18:01:13.157405184+00:00,N,24.694980317366948,1,"[' ', 'I']",52983558853961,A,WD
2022-02-28 18:01:13.157454336+00:00,N,23.96146605051443,1,"[' ', 'F', 'I']",52983558853962,A,WD
2022-02-28 18:01:13.157526272+00:00,N,23.96146605051443,99,"[' ', 'I']",52983558853963,A,WD
2022-02-28 18:01:13.171984020+00:00,V,21.27191373872233,100,[' '],56475569518390,A,WD
2022-02-28 18:01:42.174000+00:00,D,18.58236142692953,15,"[' ', 'I']",79372309846067,A,WD
2022-02-28 18:03:23.067909+00:00,J,28.607056407246816,3,"[' ', 'I']",52983525173086,A,WD
2022-02-28 18:03:23.068120064+00:00,N,28.36255165162954,1,"[' ', 'F', 'I']",52983558915380,A,WD
2022-02-28 18:03:23.068127488+00:00,N,28.607056407246816,1,"[' ', 'F', 'I']",52983558915381,A,WD
2022-02-28 18:03:23.068142848+00:00,N,28.607056407246816,1,"[' ', 'F', 'I']",52983558915382,A,WD
2022-02-28 18:03:23.068157696+00:00,N,28.607056407246816,2,"[' ', 'F', 'I']",52983558915383,A,WD
2022-02-28 18:03:23.068429824+00:00,N,29.096065918482054,1,"[' ', 'F', 'I']",52983558915384,A,WD
2022-02-28 18:03:23.068495872+00:00,N,29.5850754297173,2,"[' ', 'I']",52983558915385,A,WD
2022-02-28 18:03:23.068551168+00:00,P,29.5850754297173,10,"[' ', 'F', 'I']",52983544236368,A,WD
2022-02-28 18:03:23.068740766+00:00,T,29.5850754297173,100,[' '],62879902350440,A,WD
2022-02-28 18:03:23.068964352+00:00,N,29.829580185334574,2,"[' ', 'F', 'I']",52983558915393,A,WD
2022-02-28 18:03:23.068979200+00:00,N,30.07408494095185,1,"[' ', 'F', 'I']",52983558915394,A,WD
2022-02-28 18:03:23.069843456+00:00,N,31.296608719039614,1,"[' ', 'F', 'I']",52983558915395,A,WD
2022-02-28 18:03:23.069911296+00:00,N,31.785618230274853,1,"[' ', 'I']",52983558915396,A,WD
2022-02-28 18:03:23.069911296+00:00,N,32.03012298589213,1,"[' ', 'I']",52983558915397,A,WD
2022-02-28 18:03:23.069911296+00:00,N,32.274627741509406,1,"[' ', 'I']",52983558915398,A,WD
2022-02-28 18:03:23.069911296+00:00,N,32.51913249712737,65,"[' ', 'I']",52983558915399,A,WD
2022-02-28 18:03:23.070056+00:00,K,32.274627741509406,2,"[' ', 'I']",52983525429301,A,WD
2022-02-28 18:03:23.070125+00:00,K,32.274627741509406,6,"[' ', 'I']",52983525429302,A,WD
2022-02-28 18:03:23.070247967+00:00,T,31.785618230274853,1,"[' ', 'F', 'I']",62879902350441,A,WD
2022-02-28 18:03:23.070651648+00:00,N,32.51913249712737,13,"[' ', 'I']",52983558915400,A,WD
2022-02-28 18:03:23.070791936+00:00,N,33.25264676397989,1,"[' ', 'I']",52983558915401,A,WD
2022-02-28 18:03:35.530116961+00:00,D,28.541040123230676,10,"[' ', 'I']",71688563274565,A,WD
2022-02-28 18:03:51.829562+00:00,D,24.55805765422147,20,"[' ', '4', 'I']",71688577438547,A,WD
2022-02-28 18:04:00.280000+00:00,D,32.15237536370077,1,"[' ', 'I']",71688577571404,A,WD
2022-02-28 18:04:55.146358310+00:00,D,34.71967529768423,2,"[' ', 'I']",79372324326470,A,WD
2022-02-28 18:04:57.579318528+00:00,N,34.475170542066955,1,"[' ', 'F', 'I']",52983558918476,A,WD
2022-02-28 18:05:05.881261+00:00,D,27.873542140394296,1,"[' ', 'I']",71688579008567,A,WD
2022-02-28 18:05:32.907154432+00:00,N,34.9641800533022,1,"[' ', 'F', 'I']",52983558919766,A,WD
2022-02-28 18:05:32.907210496+00:00,N,34.9641800533022,4,"[' ', 'I']",52983558975536,A,WD
2022-02-28 18:06:16.046254530+00:00,H,35.45318956453675,1,"[' ', 'F', 'I']",52984214218314,A,WD
2022-02-28 18:06:39.398814720+00:00,N,35.45318956453675,2,"[' ', 'I']",52983558980164,A,WD
2022-02-28 18:06:39.398871552+00:00,N,35.697694320154724,1,"[' ', 'F', 'I']",52983558980165,A,WD
2022-02-28 18:06:39.430772480+00:00,N,36.18670383138927,2,"[' ', 'I']",52983558980166,A,WD
2022-02-28 18:06:39.430832128+00:00,P,36.67571334262451,100,"[' ', 'F']",52983544299831,A,WD
2022-02-28 18:06:39.430833408+00:00,N,36.43120858700724,2,"[' ', 'F', 'I']",52983558980167,A,WD
2022-02-28 18:06:39.430833408+00:00,N,36.67571334262451,101,"[' ', 'F']",52983558980168,A,WD
2022-02-28 18:06:39.435883520+00:00,N,37.16472285385976,2,"[' ', 'I']",52983558980169,A,WD
2022-02-28 18:06:39.435993344+00:00,N,37.40922760947703,2,"[' ', 'I']",52983558980170,A,WD
2022-02-28 18:06:39.442487008+00:00,T,33.25264676397989,100,[' '],62879904389447,A,WD
2022-02-28 18:06:59.210253056+00:00,N,37.898237120712274,1,"[' ', 'F', 'I']",52983558981458,A,WD
2022-02-28 18:07:37.331612416+00:00,N,37.898237120712274,1,"[' ', 'F', 'I']",52983558982216,A,WD
2022-02-28 18:08:14.911073280+00:00,N,38.14274187632955,1,"[' ', 'F', 'I']",52983558982962,A,WD
2022-02-28 18:08:26.156625664+00:00,N,38.87625614318207,1,"[' ', 'F', 'I']",52983558983225,A,WD
2022-02-28 18:08:26.156677376+00:00,N,38.87625614318207,1,"[' ', 'I']",52983558983233,A,WD
2022-02-28 18:08:39.206855633+00:00,B,39.36526565441731,1,"[' ', 'F', 'I']",62879165996108,A,WD
2022-02-28 18:08:55.258703104+00:00,N,39.609770410034585,1,"[' ', 'F', 'I']",52983558983749,A,WD
2022-02-28 18:08:55.258755840+00:00,N,39.609770410034585,1,"[' ', 'I']",52983558983750,A,WD
2022-02-28 18:09:25.702941+00:00,D,35.60722756057602,4,"[' ', '4', 'I']",71688611181900,A,WD
2022-02-28 18:09:31.907000+00:00,D,33.988606078387974,11,"[' ', 'I']",79372325505101,A,WD
2022-02-28 18:09:53.476000+00:00,D,38.44837282085114,1,"[' ', 'I']",79372325566298,A,WD
2022-02-28 18:09:54.926653+00:00,D,37.16472285385976,1,"[' ', 'I']",71688612042569,A,WD
2022-02-28 18:10:04.309000+00:00,D,37.16472285385976,10,"[' ', 'I']",79372325571929,A,WD
2022-02-28 18:10:06.715759+00:00,D,34.230665786449684,1,"[' ', 'I']",71688612238936,A,WD
2022-02-28 18:11:36.379835567+00:00,T,39.36526565441731,100,[' '],62879919271739,A,WD
2022-02-28 18:11:36.379922964+00:00,T,40.098779921269134,100,[' '],62879919271740,A,WD
2022-02-28 18:11:36.380118528+00:00,N,39.609770410034585,6,"[' ', 'I']",52983559043140,A,WD
2022-02-28 18:11:45.874296283+00:00,T,40.3432846768871,100,"[' ', 'F']",62879919453034,A,WD
2022-02-28 18:11:45.874527488+00:00,N,40.3432846768871,6,"[' ', 'F', 'I']",52983559043411,A,WD
2022-02-28 18:11:45.874564348+00:00,T,41.56580845497417,3,"[' ', 'F', 'I']",62879919453035,A,WD
2022-02-28 18:11:45.874571979+00:00,T,41.810313210592135,1,"[' ', 'F', 'I']",62879919453036,A,WD
2022-02-28 18:11:45.874574848+00:00,N,40.83229418812165,2,"[' ', 'F', 'I']",52983559043412,A,WD
2022-02-28 18:11:45.874588672+00:00,N,41.076798943739625,1,"[' ', 'F', 'I']",52983559043413,A,WD
2022-02-28 18:11:45.874607104+00:00,N,41.321303699356896,1,"[' ', 'F', 'I']",52983559043414,A,WD
2022-02-28 18:11:45.874607872+00:00,N,41.56580845497417,3,"[' ', 'F', 'I']",52983559045424,A,WD
2022-02-28 18:11:45.874628096+00:00,N,41.810313210592135,2,"[' ', 'F', 'I']",52983559045425,A,WD
2022-02-28 18:11:45.874677248+00:00,P,42.05481796620941,100,"[' ', 'F']",52983558582855,A,WD
2022-02-28 18:11:45.875010816+00:00,N,42.54382747744466,1,"[' ', 'F', 'I']",52983559045426,A,WD
2022-02-28 18:11:45.875330560+00:00,N,42.78833223306193,1,"[' ', 'F', 'I']",52983559045427,A,WD
2022-02-28 18:11:45.875785216+00:00,N,43.03283698867921,2,"[' ', 'F', 'I']",52983559045428,A,WD
2022-02-28 18:11:45.876077824+00:00,N,43.277341744297175,1,"[' ', 'F', 'I']",52983559045429,A,WD
2022-02-28 18:11:45.876126464+00:00,N,43.52184649991445,2,"[' ', 'F', 'I']",52983559045430,A,WD
2022-02-28 18:11:59.414018+00:00,D,40.098779921269134,1,"[' ', 'I']",71688627770440,A,WD
